FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
zkj4v3892ccddeb8074899fd923a5b392c8636517e9385764256ba26b65ebabbc398b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
Px9zr61bffdbc30a372eb3dfb3dc753e2c76dfa3dcd214c57b598a8299cd2f0d4760a,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
SkVDp80a6eef2e2616c0575176a82ba6a70ce7094264646ed34db0996c4d925042d89,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
GtxFV432323d6eb2658263dbed8d389386b981a44b61763baa2d4c7a1d5e61245256d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
nhhYA8d61c83b2f8e0c12d7c67cda65d23e76bc4adf63ca61f9cce36a09cf85f5a6d7,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
nbdl4e13ec0be9712fcd4dd68c9d3443d1ab18b69c1a1433ca40bf079a1e00c2100b8,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
BeKAj2351aab4977878701f7106bae4265177c3958bc73eb3675b45561997b583657d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
7bwyJbefab218200a5cc49f65ac49cfada07f39c003e4a0001e0b89c358d04e4d65f5,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
3NECzad553cf76d37a4f8582556c36d1182c55d0feb8a4eaa11003ec9f243076b317e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
z2cTua8f23c9f598ee38226b653ab15ef2b4e94c8d26509f5672580d63fd26e5e5f4c,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
sQnFt5e0cd4f39823edfa19c02d02262dbfeffde1976595abbb9405bd4bb66ddc12df,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,Checked,0,1
9eQTB5a43abbbeebce14cc800ae379a10d0781f22ffd72ab1c44e90f4bc4ff794fcfb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
ZnNVydd3ad612b279f46fbb98942b4fe728bf9e8c185318ba05b8dd36f3daaac77017,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
cEnN8c7d6350cf03148b71606c9f4307e0d958a1c097f85e7a81ed8833cd77be8c07e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
agGHx8fe5b1223ce69194377d2907612d2eb304cb1542ee52c8e8ca0f201e04c9c015,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
EfOyk4dc6efd379e97dd04e85192528b86e5db4c82b775d1cf53593dc442b2054827e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
eOXUzac33c820a93962d98189fd74441c06125012373ba485ca80e0446cbeeb82a02b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
1Rx8J16182b20e273e87131a46a83d2d43a3a66ab97c8db342151ae7b32c7fd9d8789,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
s128c1b7e869faf71315efb50bfd038c09fc87c186cce59ead8686ab7d813f8322455,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
P4Petdb825f44a95b160c339776efdcb218129678e19d310ab2cd1b97108c2c76723c,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bologna,0,1
uTtbG9c0a10d0c68550aa833c4daaf10218fa1d4d134dfb642f54c619500b4a2f4ba4,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,"Bologna, 2",0,1
5jrHyd3098eb410f8f94071e70320f8cc3f78d4f160ea68dca0fa5a7f6171ef62bd7b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
3pRtAf4b0923b147f227f449b6f3fd38ad429097867a2a4d7356b08927e4618ae981f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
ONrtP6fac33982bdd74865b39a3dc7f7dbef980a02156247206172f5154e0c5cd74c1,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
vz0gB18c7d53de5e86808a72bb21a6fcb3bfc6a595b1678f1d680726c37ab3ebf2c6f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
5lVooea548fd97dcf31290d71d00cdef91e80c8f88d3ba10310a2bcd331f51e79759d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
mfH3k33f1d195ddb3f59b3d6cf029c35ec46abf94686a16ed2871ac827f73eb18810f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
BOMw6888612fa487f18382032da05ed03ac004aece01abd2dc302918c19ec42a7fa5e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
r3zjm9f4562223e76e4f005f4abbb0b8230a4345d87652675f48f76997fe1eeca548a,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
mfCE17b6c785297f9db137c99f3d463ba791706ac4b470f25c8001fee9b1d6cc8ebeb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
qmbuoe7ad4d515f450e1e608f190eeef498d575fadd43ada44ae43b1e0c12f633e2fa,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
HQilW4839f6676898a2aca61f20a720e679a4c185b93c81bb707634b70da582da6d78,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
MAzcecb40dfe6ff7d0a38a43a562dcfea26ff17df22ddb40031f901653c3bcca04cb9,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
e6F3ff1f9f01f6981f84fa2a99bef6256034391712923e777ff2f6f4c8c50d7df4948,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
jlYb2c96549f776409636057d3b1031f0a128262ddd5ce3dec64d30385392be139c1f,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
KwEt31c51da8688f0d29b1d97df06e8aac80554325238fb857d59d50ba80a347c7387,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
NgppT8dca9c0825377436bf5443987eaf13abc184056f0cb19211dc9411baa5c36ed7,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,Checked,0,1
bPqETf4c5960367edb5e239c07a402c1b40070cf1921bc92c61f3478d2ddc977045d6,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
lZYcJ79399c7f224edab796dc10706fa5bdab9ad2d29fa6f1fcb3eacb34b0efec3338,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
UP1Eqf96db1b3e3c30c1ca4ab80fecb17ffbf89613b550c1dd9d1785d96e9bed718ed,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
eudvz987b611b0c7a5d6b9f1adbe2f9a7ca91d65d988ad166612be70dbb29ff0ea44f,1,1/16/2025 9:32 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
